Algorithm,Function,Mean,Std,Convergence
SHADE,F7,1561.9,49.717,1:2554.061;100:1636.888;200:1569.583;300:1563.944;400:1563.639;500:1563.556;600:1563.437;700:1562.784;800:1562.137;900:1561.908;1000:1561.905;1100:1561.901;1200:1561.9;1300:1561.9;1400:1561.9;1500:1561.9;1600:1561.9;1700:1561.9;1800:1561.9;1900:1561.9;2000:1561.9;2100:1561.9;2200:1561.9;2300:1561.9;2400:1561.9;2500:1561.9
SHADE,F8,822.552,1.375,1:955.74;100:826.841;200:823.322;300:822.924;400:822.807;500:822.78;600:822.768;700:822.754;800:822.74;900:822.707;1000:822.68;1100:822.615;1200:822.575;1300:822.556;1400:822.553;1500:822.553;1600:822.553;1700:822.553;1800:822.553;1900:822.552;2000:822.552;2100:822.552;2200:822.552;2300:822.552;2400:822.552;2500:822.552
SHADE,F9,9336.862,346.569,1:18655.631;100:9565.016;200:9352.022;300:9341.721;400:9338.993;500:9337.905;600:9337.31;700:9337.113;800:9337.025;900:9336.961;1000:9336.934;1100:9336.92;1200:9336.908;1300:9336.894;1400:9336.886;1500:9336.879;1600:9336.876;1700:9336.873;1800:9336.871;1900:9336.869;2000:9336.867;2100:9336.866;2200:9336.865;2300:9336.864;2400:9336.862;2500:9336.862
SHADE,F10,6351.591,5694.328,1:56658161457.567;100:2503756.056;200:56836.791;300:30345.292;400:21116.103;500:16881.54;600:14070.946;700:12777.267;800:11829.104;900:11038.378;1000:10710.617;1100:10517.644;1200:10435.654;1300:9803.319;1400:8712.869;1500:8046.047;1600:7784.556;1700:7370.232;1800:7072.715;1900:6703.885;2000:6535.404;2100:6478.94;2200:6458.8;2300:6440.947;2400:6399.984;2500:6351.591
SHADE,F11,12800.639,4893.048,1:33506681402.145;100:235865545.315;200:4304807.259;300:1030983.219;400:440026.79;500:202193.195;600:115862.5;700:62098.12;800:35510.602;900:25148.85;1000:20770.1;1100:18277.511;1200:16749.406;1300:15928.764;1400:15145.598;1500:14091.065;1600:13765.108;1700:13574.425;1800:13409.92;1900:13255.522;2000:13153.397;2100:13093.31;2200:13034.931;2300:12954.731;2400:12863.206;2500:12800.639
SHADE,F12,10843.029,6015.979,1:141436529472.451;100:1191438553.893;200:349813.164;300:45342.593;400:19693.851;500:13913.332;600:12059.397;700:11014.372;800:10939.076;900:10913.706;1000:10902.48;1100:10892.215;1200:10885.284;1300:10879.383;1400:10874.734;1500:10870.612;1600:10867.001;1700:10864.143;1800:10860.688;1900:10857.57;2000:10855.23;2100:10852.605;2200:10849.578;2300:10847.127;2400:10845.096;2500:10843.029
SHADE,F13,17609.726,14847.208,1:46526956832.294;100:1734173.098;200:593882.719;300:218196.358;400:96826.857;500:66033.045;600:52030.438;700:44989.544;800:39912.708;900:35396.843;1000:31987.851;1100:29718.677;1200:28013.268;1300:26565.95;1400:25099.5;1500:23890.346;1600:23043.779;1700:22699.206;1800:22245.357;1900:21808.057;2000:20913.412;2100:20083.53;2200:19478.733;2300:18688.92;2400:18128.566;2500:17609.726
SHADE,F14,6623.683,2384.288,1:49953607408.171;100:106566579.916;200:73658.641;300:26671.594;400:19799.137;500:17989.525;600:16226.283;700:13900.309;800:11279.598;900:9999.572;1000:9490.207;1100:9049.362;1200:8541.925;1300:7934.464;1400:7583.929;1500:7293.342;1600:7092.584;1700:6962.956;1800:6922.971;1900:6873.689;2000:6810.594;2100:6744.03;2200:6715.461;2300:6691.589;2400:6663.516;2500:6623.683
SHADE,F15,1873.701,274.383,1:227066581639.994;100:2194417.576;200:32268.71;300:3933.715;400:2901.921;500:2752.233;600:2360.305;700:2063.106;800:1924.103;900:1874.522;1000:1874.109;1100:1874.053;1200:1873.998;1300:1873.965;1400:1873.935;1500:1873.901;1600:1873.871;1700:1873.828;1800:1873.795;1900:1873.78;2000:1873.764;2100:1873.748;2200:1873.733;2300:1873.722;2400:1873.71;2500:1873.701
SHADE,F16,1857.441,279.775,1:434800220529457.7;100:46025.192;200:16134.03;300:4571.995;400:3143.924;500:2517.581;600:2260.722;700:2147.62;800:2074.422;900:2042.301;1000:2013.97;1100:1980.925;1200:1950.063;1300:1901.067;1400:1886.33;1500:1878.863;1600:1873.881;1700:1870.05;1800:1868.207;1900:1865.844;2000:1863.776;2100:1862.397;2200:1860.964;2300:1859.62;2400:1858.489;2500:1857.441
SHADE,F17,10034.852,5044.585,1:6398329246.166;100:5990792.366;200:1484195.628;300:510260.636;400:242585.999;500:163696.661;600:121391.156;700:93120.967;800:75723.272;900:63519.923;1000:54125.175;1100:47012.475;1200:41597.828;1300:37034.721;1400:33086.094;1500:29810.208;1600:26606.338;1700:23568.17;1800:20527.309;1900:18082.504;2000:16417.905;2100:14849.879;2200:13368.964;2300:11902.578;2400:10801.66;2500:10034.852
SHADE,F18,3910.249,2314.167,1:1.0930028907725206e+18;100:3348255844.975;200:140049.42;300:25420.859;400:10555.374;500:6038.318;600:5139.155;700:4614.362;800:4125.809;900:3965.62;1000:3948.641;1100:3940.372;1200:3934.231;1300:3930.908;1400:3927.829;1500:3924.733;1600:3920.727;1700:3919.373;1800:3918.046;1900:3916.721;2000:3915.289;2100:3914.076;2200:3912.959;2300:3911.83;2400:3911.009;2500:3910.249
SHADE,F19,2008.765,101.906,1:29080.457;100:4090.73;200:2255.609;300:2134.579;400:2087.426;500:2055.973;600:2045.76;700:2037.336;800:2030.114;900:2026.922;1000:2023.941;1100:2021.698;1200:2019.703;1300:2018.503;1400:2017.248;1500:2015.98;1600:2015.245;1700:2014.416;1800:2013.518;1900:2012.548;2000:2011.817;2100:2011.119;2200:2010.523;2300:2010.222;2400:2009.585;2500:2008.765
SHADE,F20,2238.949,84.449,1:104608.263;100:19868.743;200:2832.885;300:2499.556;400:2443.125;500:2413.361;600:2381.759;700:2354.227;800:2337.387;900:2325.569;1000:2313.328;1100:2303.578;1200:2294.755;1300:2286.325;1400:2279.257;1500:2272.985;1600:2268.738;1700:2263.929;1800:2258.398;1900:2254.792;2000:2250.597;2100:2248.259;2200:2245.825;2300:2243.115;2400:2240.957;2500:2238.949
SHADE,F21,7315.856,1759.84,1:18274.734;100:8467.045;200:7556.353;300:7367.235;400:7325.884;500:7316.031;600:7315.857;700:7315.856;800:7315.856;900:7315.856;1000:7315.856;1100:7315.856;1200:7315.856;1300:7315.856;1400:7315.856;1500:7315.856;1600:7315.856;1700:7315.856;1800:7315.856;1900:7315.856;2000:7315.856;2100:7315.856;2200:7315.856;2300:7315.856;2400:7315.856;2500:7315.856
SHADE,F22,2540.825,93.409,1:116114.204;100:37514.57;200:3683.135;300:2797.202;400:2741.804;500:2702.828;600:2675.724;700:2650.691;800:2631.163;900:2616.713;1000:2607.016;1100:2599.549;1200:2590.127;1300:2585.298;1400:2578.326;1500:2571.573;1600:2566.647;1700:2562.428;1800:2559.028;1900:2557.051;2000:2553.236;2100:2550.559;2200:2547.624;2300:2545.055;2400:2543.122;2500:2540.825
SHADE,F23,2620.489,85.503,1:71213.818;100:25661.359;200:3290.7;300:2852.521;400:2813.815;500:2777.232;600:2748.308;700:2727.017;800:2706.032;900:2691.253;1000:2682.011;1100:2674.345;1200:2666.974;1300:2660.229;1400:2654.053;1500:2648.481;1600:2643.871;1700:2640.878;1800:2638.106;1900:2634.777;2000:2631.757;2100:2628.775;2200:2626.12;2300:2623.599;2400:2622.273;2500:2620.489
SHADE,F24,3223.878,39.542,1:46248.324;100:5830.688;200:3512.26;300:3330.389;400:3278.918;500:3250.147;600:3238.191;700:3232.467;800:3226.928;900:3225.424;1000:3224.563;1100:3224.161;1200:3223.944;1300:3223.888;1400:3223.882;1500:3223.878;1600:3223.878;1700:3223.878;1800:3223.878;1900:3223.878;2000:3223.878;2100:3223.878;2200:3223.878;2300:3223.878;2400:3223.878;2500:3223.878
SHADE,F25,3652.913,224.761,1:262739.051;100:5754.671;200:3913.177;300:3788.359;400:3762.935;500:3751.395;600:3742.419;700:3733.195;800:3713.871;900:3694.467;1000:3689.774;1100:3685.915;1200:3683.157;1300:3680.032;1400:3677.68;1500:3674.921;1600:3672.37;1700:3668.048;1800:3664.093;1900:3660.208;2000:3657.562;2100:3654.741;2200:3654.45;2300:3654.044;2400:3653.181;2500:3652.913
SHADE,F26,4955.888,2620.565,1:15696.761;100:5615.691;200:5180.423;300:5056.06;400:5033.886;500:5031.794;600:5031.162;700:5030.888;800:5030.659;900:5030.637;1000:5030.582;1100:5030.502;1200:4991.516;1300:4983.737;1400:4974.46;1500:4974.109;1600:4974.067;1700:4973.907;1800:4960.151;1900:4956.264;2000:4955.976;2100:4955.916;2200:4955.902;2300:4955.893;2400:4955.892;2500:4955.888
SHADE,F27,2737.956,112.003,1:13933.455;100:3433.177;200:3096.883;300:2925.776;400:2824.179;500:2786.291;600:2758.841;700:2752.826;800:2742.799;900:2738.879;1000:2738.422;1100:2738.353;1200:2738.279;1300:2738.224;1400:2738.205;1500:2738.157;1600:2738.108;1700:2738.073;1800:2738.062;1900:2738.054;2000:2738.025;2100:2738.01;2200:2737.995;2300:2737.983;2400:2737.966;2500:2737.956
SHADE,F28,8628.144,932.118,1:7506256463710294.0;100:254198379.587;200:324363.127;300:50014.596;400:23329.528;500:15687.291;600:12148.698;700:10452.507;800:9554.14;900:9144.558;1000:9001.697;1100:8909.2;1200:8817.623;1300:8778.534;1400:8752.423;1500:8716.325;1600:8707.402;1700:8697.273;1800:8689.033;1900:8683.531;2000:8671.99;2100:8668.124;2200:8664.906;2300:8659.207;2400:8656.212;2500:8628.144
SHADE,F29,25867.796,19365.018,1:3.3794720619004864e+17;100:1689627506.594;200:23023081.807;300:3390016.631;400:1327875.755;500:726955.66;600:488831.222;700:340300.204;800:289083.926;900:162752.243;1000:105192.124;1100:85205.406;1200:73087.248;1300:65942.18;1400:58400.637;1500:52322.538;1600:46654.977;1700:40782.75;1800:36396.967;1900:33171.964;2000:31640.977;2100:30351.018;2200:29752.144;2300:27251.551;2400:26118.573;2500:25867.796
ILSHADE,F1,2254.039,4041.388,1:132547445752.544;100:5213371291.947;200:106821943.454;300:2281345.359;400:73303.541;500:4486.34;600:2330.662;700:2260.049;800:2254.881;900:2254.401;1000:2254.343;1100:2254.326;1200:2254.317;1300:2254.31;1400:2254.302;1500:2254.295;1600:2254.288;1700:2254.281;1800:2254.276;1900:2254.272;2000:2254.268;2100:2254.265;2200:2254.257;2300:2254.239;2400:2254.22;2500:2254.207;2600:2254.196;2700:2254.182;2800:2254.167;2900:2254.155;3000:2254.145;3100:2254.136;3200:2254.128;3300:2254.121;3400:2254.115;3500:2254.109;3600:2254.104;3700:2254.1;3800:2254.096;3900:2254.092;4000:2254.089;4100:2254.087;4200:2254.086;4300:2254.08;4400:2254.076;4500:2254.07;4600:2254.065;4700:2254.061;4800:2254.057;4900:2254.053;5000:2254.051;5100:2254.05;5200:2254.048;5300:2254.047;5400:2254.045;5500:2254.044;5600:2254.043;5700:2254.042;5800:2254.041;5900:2254.041;6000:2254.041;6100:2254.041;6200:2254.041;6300:2254.04;6400:2254.04;6500:2254.04;6600:2254.04;6700:2254.039;6800:2254.039;6900:2254.039;7000:2254.039;7100:2254.039;7200:2254.039;7300:2254.039;7400:2254.039;7500:2254.039;7600:2254.039;7700:2254.039;7800:2254.039;7900:2254.039;8000:2254.039;8100:2254.039;8200:2254.039;8300:2254.039
ILSHADE,F2,200,0,1:7171128.438;100:17094.654;200:1506.692;300:288.776;400:204.27;500:200.188;600:200.012;700:200.001;800:200.0;900:200.0;1000:200.0;1100:200.0;1200:200.0;1300:200.0;1400:200.0;1500:200.0;1600:200.0;1700:200.0;1800:200.0;1900:200.0;2000:200.0;2100:200.0;2200:200.0;2300:200.0;2400:200.0;2500:200.0;2600:200.0;2700:200.0;2800:200.0;2900:200.0;3000:200.0;3100:200.0;3200:200.0;3300:200.0;3400:200.0;3500:200.0;3600:200.0;3700:200.0;3800:200.0;3900:200.0;4000:200.0;4100:200.0;4200:200.0;4300:200.0;4400:200.0;4500:200.0;4600:200.0;4700:200.0;4800:200.0;4900:200.0;5000:200.0;5100:200.0;5200:200.0;5300:200.0;5400:200.0;5500:200.0;5600:200.0;5700:200.0;5800:200.0;5900:200.0;6000:200.0;6100:200.0;6200:200.0;6300:200.0;6400:200.0;6500:200.0;6600:200.0;6700:200.0;6800:200.0;6900:200.0;7000:200.0;7100:200.0;7200:200.0;7300:200.0;7400:200.0;7500:200.0;7600:200.0;7700:200.0;7800:200.0;7900:200.0;8000:200.0;8100:200.0;8200:200.0;8300:200.0
ILSHADE,F3,417.534,55.455,1:57732.958;100:1313.172;200:566.711;300:499.598;400:479.133;500:468.32;600:460.829;700:455.955;800:452.984;900:451.126;1000:449.473;1100:447.827;1200:445.642;1300:443.163;1400:440.54;1500:438.56;1600:437.13;1700:436.259;1800:435.549;1900:434.736;2000:433.933;2100:433.132;2200:431.444;2300:429.336;2400:427.882;2500:426.938;2600:426.31;2700:426.007;2800:425.714;2900:425.526;3000:425.403;3100:425.279;3200:425.102;3300:424.77;3400:424.148;3500:423.761;3600:423.52;3700:423.236;3800:423.045;3900:422.855;4000:422.65;4100:422.486;4200:422.336;4300:422.172;4400:421.918;4500:421.756;4600:421.532;4700:421.276;4800:420.946;4900:420.658;5000:420.358;5100:420.111;5200:419.885;5300:419.637;5400:419.367;5500:419.169;5600:419.024;5700:418.879;5800:418.78;5900:418.614;6000:418.445;6100:418.303;6200:418.199;6300:418.109;6400:418.011;6500:417.939;6600:417.837;6700:417.787;6800:417.718;6900:417.691;7000:417.668;7100:417.643;7200:417.631;7300:417.607;7400:417.602;7500:417.59;7600:417.568;7700:417.558;7800:417.554;7900:417.55;8000:417.539;8100:417.536;8200:417.535;8300:417.535
ILSHADE,F4,552.759,48.806,1:138406.933;100:7658.4;200:1072.961;300:901.892;400:839.803;500:801.65;600:776.409;700:763.558;800:745.914;900:724.314;1000:708.541;1100:691.314;1200:676.269;1300:662.11;1400:645.669;1500:633.203;1600:623.564;1700:612.109;1800:604.883;1900:600.838;2000:597.825;2100:595.679;2200:593.082;2300:581.581;2400:570.273;2500:565.703;2600:560.178;2700:557.179;2800:556.02;2900:555.808;3000:554.011;3100:552.955;3200:552.822;3300:552.783;3400:552.77;3500:552.765;3600:552.761;3700:552.76;3800:552.759;3900:552.759;4000:552.759;4100:552.759;4200:552.759;4300:552.759;4400:552.759;4500:552.759;4600:552.759;4700:552.759;4800:552.759;4900:552.759;5000:552.759;5100:552.759;5200:552.759;5300:552.759;5400:552.759;5500:552.759;5600:552.759;5700:552.759;5800:552.759;5900:552.759;6000:552.759;6100:552.759;6200:552.759;6300:552.759;6400:552.759;6500:552.759;6600:552.759;6700:552.759;6800:552.759;6900:552.759;7000:552.759;7100:552.759;7200:552.759;7300:552.759;7400:552.759;7500:552.759;7600:552.759;7700:552.759;7800:552.759;7900:552.759;8000:552.759;8100:552.759;8200:552.759;8300:552.759
ILSHADE,F5,500.001,0,1:500.111;100:500.002;200:500.001;300:500.001;400:500.001;500:500.001;600:500.001;700:500.001;800:500.001;900:500.001;1000:500.001;1100:500.001;1200:500.001;1300:500.001;1400:500.001;1500:500.001;1600:500.001;1700:500.001;1800:500.001;1900:500.001;2000:500.001;2100:500.001;2200:500.001;2300:500.001;2400:500.001;2500:500.001;2600:500.001;2700:500.001;2800:500.001;2900:500.001;3000:500.001;3100:500.001;3200:500.001;3300:500.001;3400:500.001;3500:500.001;3600:500.001;3700:500.001;3800:500.001;3900:500.001;4000:500.001;4100:500.001;4200:500.001;4300:500.001;4400:500.001;4500:500.001;4600:500.001;4700:500.001;4800:500.001;4900:500.001;5000:500.001;5100:500.001;5200:500.001;5300:500.001;5400:500.001;5500:500.001;5600:500.001;5700:500.001;5800:500.001;5900:500.001;6000:500.001;6100:500.001;6200:500.001;6300:500.001;6400:500.001;6500:500.001;6600:500.001;6700:500.001;6800:500.001;6900:500.001;7000:500.001;7100:500.001;7200:500.001;7300:500.001;7400:500.001;7500:500.001;7600:500.001;7700:500.001;7800:500.001;7900:500.001;8000:500.001;8100:500.001;8200:500.001;8300:500.001
ILSHADE,F6,810.159,59.447,1:8557244.872;100:240032.778;200:7364.384;300:1396.427;400:1161.593;500:1095.635;600:1062.037;700:1037.927;800:1017.382;900:1004.541;1000:992.445;1100:967.736;1200:950.079;1300:936.008;1400:924.712;1500:911.992;1600:899.412;1700:892.906;1800:885.667;1900:877.963;2000:871.072;2100:863.655;2200:853.311;2300:850.875;2400:846.519;2500:840.514;2600:833.325;2700:825.343;2800:821.651;2900:820.359;3000:819.768;3100:819.173;3200:818.459;3300:817.43;3400:816.46;3500:815.482;3600:814.922;3700:814.473;3800:813.647;3900:812.121;4000:811.48;4100:811.263;4200:811.006;4300:810.543;4400:810.221;4500:810.196;4600:810.178;4700:810.171;4800:810.165;4900:810.163;5000:810.162;5100:810.161;5200:810.161;5300:810.161;5400:810.161;5500:810.161;5600:810.161;5700:810.16;5800:810.16;5900:810.16;6000:810.16;6100:810.16;6200:810.16;6300:810.16;6400:810.159;6500:810.159;6600:810.159;6700:810.159;6800:810.159;6900:810.159;7000:810.159;7100:810.159;7200:810.159;7300:810.159;7400:810.159;7500:810.159;7600:810.159;7700:810.159;7800:810.159;7900:810.159;8000:810.159;8100:810.159;8200:810.159;8300:810.159
ILSHADE,F7,1562.733,44.414,1:2557.502;100:1566.584;200:1562.733;300:1562.733;400:1562.733;500:1562.733;600:1562.733;700:1562.733;800:1562.733;900:1562.733;1000:1562.733;1100:1562.733;1200:1562.733;1300:1562.733;1400:1562.733;1500:1562.733;1600:1562.733;1700:1562.733;1800:1562.733;1900:1562.733;2000:1562.733;2100:1562.733;2200:1562.733;2300:1562.733;2400:1562.733;2500:1562.733;2600:1562.733;2700:1562.733;2800:1562.733;2900:1562.733;3000:1562.733;3100:1562.733;3200:1562.733;3300:1562.733;3400:1562.733;3500:1562.733;3600:1562.733;3700:1562.733;3800:1562.733;3900:1562.733;4000:1562.733;4100:1562.733;4200:1562.733;4300:1562.733;4400:1562.733;4500:1562.733;4600:1562.733;4700:1562.733;4800:1562.733;4900:1562.733;5000:1562.733;5100:1562.733;5200:1562.733;5300:1562.733;5400:1562.733;5500:1562.733;5600:1562.733;5700:1562.733;5800:1562.733;5900:1562.733;6000:1562.733;6100:1562.733;6200:1562.733;6300:1562.733;6400:1562.733;6500:1562.733;6600:1562.733;6700:1562.733;6800:1562.733;6900:1562.733;7000:1562.733;7100:1562.733;7200:1562.733;7300:1562.733;7400:1562.733;7500:1562.733;7600:1562.733;7700:1562.733;7800:1562.733;7900:1562.733;8000:1562.733;8100:1562.733;8200:1562.733;8300:1562.733
ILSHADE,F8,822.55,1.815,1:956.285;100:824.123;200:822.924;300:822.744;400:822.688;500:822.665;600:822.653;700:822.648;800:822.644;900:822.64;1000:822.637;1100:822.635;1200:822.632;1300:822.629;1400:822.627;1500:822.625;1600:822.623;1700:822.621;1800:822.62;1900:822.619;2000:822.618;2100:822.617;2200:822.615;2300:822.606;2400:822.595;2500:822.583;2600:822.572;2700:822.568;2800:822.564;2900:822.56;3000:822.558;3100:822.556;3200:822.555;3300:822.554;3400:822.554;3500:822.553;3600:822.552;3700:822.552;3800:822.552;3900:822.552;4000:822.552;4100:822.552;4200:822.551;4300:822.551;4400:822.551;4500:822.551;4600:822.551;4700:822.55;4800:822.55;4900:822.55;5000:822.55;5100:822.55;5200:822.55;5300:822.55;5400:822.55;5500:822.55;5600:822.55;5700:822.55;5800:822.55;5900:822.55;6000:822.55;6100:822.55;6200:822.55;6300:822.55;6400:822.55;6500:822.55;6600:822.55;6700:822.55;6800:822.55;6900:822.55;7000:822.55;7100:822.55;7200:822.55;7300:822.55;7400:822.55;7500:822.55;7600:822.55;7700:822.55;7800:822.55;7900:822.55;8000:822.55;8100:822.55;8200:822.55;8300:822.55
ILSHADE,F9,9293.533,336.213,1:18591.071;100:9431.886;200:9304.814;300:9296.42;400:9294.924;500:9294.408;600:9294.206;700:9294.064;800:9293.924;900:9293.843;1000:9293.81;1100:9293.779;1200:9293.758;1300:9293.742;1400:9293.726;1500:9293.703;1600:9293.687;1700:9293.671;1800:9293.654;1900:9293.64;2000:9293.633;2100:9293.624;2200:9293.61;2300:9293.606;2400:9293.602;2500:9293.592;2600:9293.583;2700:9293.576;2800:9293.574;2900:9293.572;3000:9293.569;3100:9293.567;3200:9293.565;3300:9293.562;3400:9293.559;3500:9293.558;3600:9293.558;3700:9293.557;3800:9293.555;3900:9293.553;4000:9293.552;4100:9293.551;4200:9293.551;4300:9293.55;4400:9293.548;4500:9293.536;4600:9293.534;4700:9293.533;4800:9293.533;4900:9293.533;5000:9293.533;5100:9293.533;5200:9293.533;5300:9293.533;5400:9293.533;5500:9293.533;5600:9293.533;5700:9293.533;5800:9293.533;5900:9293.533;6000:9293.533;6100:9293.533;6200:9293.533;6300:9293.533;6400:9293.533;6500:9293.533;6600:9293.533;6700:9293.533;6800:9293.533;6900:9293.533;7000:9293.533;7100:9293.533;7200:9293.533;7300:9293.533;7400:9293.533;7500:9293.533;7600:9293.533;7700:9293.533;7800:9293.533;7900:9293.533;8000:9293.533;8100:9293.533;8200:9293.533;8300:9293.533
ILSHADE,F10,6522.327,6927.757,1:56860820530.149;100:267617.203;200:53545.6;300:24460.174;400:16840.851;500:12673.304;600:10354.213;700:8964.902;800:8020.562;900:7583.067;1000:7431.409;1100:7326.614;1200:7241.964;1300:7200.614;1400:7169.668;1500:7136.829;1600:7113.22;1700:7092.948;1800:7071.546;1900:7056.126;2000:7045.46;2100:7032.655;2200:7011.44;2300:6979.491;2400:6944.079;2500:6894.737;2600:6842.237;2700:6800.407;2800:6760.988;2900:6736.735;3000:6706.925;3100:6689.536;3200:6667.159;3300:6652.28;3400:6638.706;3500:6628.304;3600:6619.287;3700:6607.322;3800:6595.509;3900:6589.329;4000:6584.98;4100:6580.686;4200:6575.101;4300:6568.964;4400:6564.382;4500:6560.851;4600:6554.84;4700:6551.27;4800:6545.456;4900:6540.844;5000:6537.469;5100:6536.149;5200:6535.189;5300:6534.068;5400:6532.635;5500:6530.245;5600:6527.886;5700:6525.256;5800:6524.206;5900:6523.894;6000:6523.759;6100:6523.614;6200:6523.379;6300:6523.267;6400:6523.149;6500:6522.982;6600:6522.823;6700:6522.684;6800:6522.639;6900:6522.601;7000:6522.561;7100:6522.539;7200:6522.498;7300:6522.432;7400:6522.4;7500:6522.375;7600:6522.365;7700:6522.362;7800:6522.356;7900:6522.348;8000:6522.342;8100:6522.337;8200:6522.335;8300:6522.335
ILSHADE,F11,12538.826,4879.824,1:33506619500.701;100:36869492.094;200:1021251.636;300:227815.098;400:94863.902;500:53081.447;600:34294.749;700:25779.232;800:21669.001;900:19330.295;1000:17616.297;1100:16451.041;1200:15462.892;1300:14922.237;1400:14522.13;1500:14292.152;1600:14103.811;1700:14002.121;1800:13929.084;1900:13855.189;2000:13767.135;2100:13697.173;2200:13608.422;2300:13468.422;2400:13295.082;2500:13180.238;2600:13080.477;2700:12999.231;2800:12955.947;2900:12914.1;3000:12858.486;3100:12819.305;3200:12787.192;3300:12752.404;3400:12733.129;3500:12717.855;3600:12708.29;3700:12697.037;3800:12674.129;3900:12650.568;4000:12640.932;4100:12631.242;4200:12622.126;4300:12615.537;4400:12607.644;4500:12594.66;4600:12584.99;4700:12578.24;4800:12574.404;4900:12571.622;5000:12568.609;5100:12565.459;5200:12561.908;5300:12555.742;5400:12551.571;5500:12548.403;5600:12546.247;5700:12544.781;5800:12543.776;5900:12542.991;6000:12542.407;6100:12541.977;6200:12541.686;6300:12541.41;6400:12541.13;6500:12540.818;6600:12540.532;6700:12540.295;6800:12539.725;6900:12539.344;7000:12539.215;7100:12539.11;7200:12539.083;7300:12539.043;7400:12538.996;7500:12538.948;7600:12538.905;7700:12538.894;7800:12538.884;7900:12538.856;8000:12538.837;8100:12538.83;8200:12538.828;8300:12538.827
ILSHADE,F12,18942.581,19036.278,1:141544397386.048;100:94248618.573;200:229384.109;300:77912.841;400:37997.866;500:25059.195;600:20679.081;700:19537.714;800:19421.112;900:19395.216;1000:19372.402;1100:19356.723;1200:19339.685;1300:19325.502;1400:19308.14;1500:19291.071;1600:19275.76;1700:19259.967;1800:19245.757;1900:19233.42;2000:19223.659;2100:19217.129;2200:19204.517;2300:19186.794;2400:19168.84;2500:19151.524;2600:19133.234;2700:19116.152;2800:19098.38;2900:19081.07;3000:19063.57;3100:19049.435;3200:19039.321;3300:19031.595;3400:19024.612;3500:19016.833;3600:19010.138;3700:19003.252;3800:18997.943;3900:18992.786;4000:18989.279;4100:18985.636;4200:18982.903;4300:18978.498;4400:18974.243;4500:18971.125;4600:18967.967;4700:18964.854;4800:18962.226;4900:18959.875;5000:18957.34;5100:18955.347;5200:18954.117;5300:18953.189;5400:18951.952;5500:18950.918;5600:18949.952;5700:18949.211;5800:18948.0;5900:18947.042;6000:18946.665;6100:18946.353;6200:18945.91;6300:18945.633;6400:18945.417;6500:18945.027;6600:18944.843;6700:18944.523;6800:18944.155;6900:18943.817;7000:18943.578;7100:18943.308;7200:18943.154;7300:18943.033;7400:18942.98;7500:18942.927;7600:18942.865;7700:18942.838;7800:18942.782;7900:18942.741;8000:18942.637;8100:18942.609;8200:18942.586;8300:18942.583
ILSHADE,F13,9557.652,5459.589,1:47142677028.37;100:177155.554;200:54447.412;300:34657.754;400:28192.655;500:25238.028;600:23503.205;700:21954.88;800:20379.538;900:19411.579;1000:18928.942;1100:18362.919;1200:17739.922;1300:17153.278;1400:16657.27;1500:16389.234;1600:16170.893;1700:15873.897;1800:15615.477;1900:15380.638;2000:15203.299;2100:15021.971;2200:14832.507;2300:14565.639;2400:14227.824;2500:13854.095;2600:13564.385;2700:13337.436;2800:13053.211;2900:12825.061;3000:12668.543;3100:12396.246;3200:12228.831;3300:11903.324;3400:11729.514;3500:11659.627;3600:11611.248;3700:11596.544;3800:11569.337;3900:11541.328;4000:11522.276;4100:11502.895;4200:11416.753;4300:11039.892;4400:10726.815;4500:10400.453;4600:10284.326;4700:10206.25;4800:10178.469;4900:10153.278;5000:10134.194;5100:10113.655;5200:10072.265;5300:10047.054;5400:10032.066;5500:10017.593;5600:10007.967;5700:9998.768;5800:9989.497;5900:9980.627;6000:9969.509;6100:9949.387;6200:9912.758;6300:9799.989;6400:9746.723;6500:9729.427;6600:9705.211;6700:9673.803;6800:9661.011;6900:9652.857;7000:9637.834;7100:9621.286;7200:9618.57;7300:9617.058;7400:9614.497;7500:9576.496;7600:9565.934;7700:9564.366;7800:9563.674;7900:9563.16;8000:9561.526;8100:9559.827;8200:9558.556;8300:9558.079
